Time                     Channel 1                
00:00:02:385             0.552                    
00:00:02:394             0.554                    
00:00:02:403             0.554                    
00:00:02:412             0.556                    
00:00:02:421             0.556                    
00:00:02:430             0.559                    
00:00:02:439             0.56                     
00:00:02:448             0.562                    
00:00:02:457             0.561                    
00:00:02:466             0.563                    
00:00:02:475             0.563                    
00:00:02:484             0.565                    
00:00:02:493             0.568                    
00:00:02:502             0.567                    
00:00:02:511             0.57                     
00:00:02:520             0.57                     
00:00:02:529             0.572                    
00:00:02:538             0.571                    
00:00:02:547             0.574                    
00:00:02:556             0.573                    
00:00:02:565             0.575                    
00:00:02:574             0.575                    
00:00:02:583             0.576                    
00:00:02:592             0.578                    
00:00:02:601             0.577                    
00:00:02:610             0.579                    
00:00:02:619             0.579                    
00:00:02:628             0.58                     
00:00:02:637             0.579                    
00:00:02:646             0.581                    
00:00:02:655             0.58                     
00:00:02:664             0.581                    
00:00:02:673             0.581                    
00:00:02:682             0.58                     
00:00:02:691             0.582                    
00:00:02:700             0.578                    
00:00:02:709             0.575                    
00:00:02:718             0.577                    
00:00:02:727             0.577                    
00:00:02:736             0.578                    
00:00:02:745             0.577                    
00:00:02:754             0.578                    
00:00:02:763             0.578                    
00:00:02:772             0.578                    
00:00:02:781             0.578                    
00:00:02:790             0.578                    
00:00:02:799             0.577                    
00:00:02:808             0.578                    
00:00:02:817             0.578                    
00:00:02:826             0.58                     
00:00:02:835             0.577                    
00:00:02:844             0.58                     
00:00:02:853             0.58                     
00:00:02:862             0.579                    
00:00:02:871             0.578                    
00:00:02:880             0.58                     
00:00:02:889             0.58                     
00:00:02:898             0.58                     
00:00:02:907             0.579                    
00:00:02:916             0.578                    
00:00:02:925             0.579                    
00:00:02:934             0.577                    
00:00:02:943             0.578                    
00:00:02:952             0.578                    
00:00:02:961             0.578                    
00:00:02:970             0.58                     
00:00:02:979             0.58                     
00:00:02:988             0.582                    
00:00:02:997             0.58                     
00:00:03:006             0.581                    
00:00:03:015             0.58                     
00:00:03:024             0.581                    
00:00:03:033             0.582                    
00:00:03:042             0.583                    
00:00:03:051             0.582                    
00:00:03:060             0.582                    
00:00:03:069             0.582                    
00:00:03:078             0.583                    
00:00:03:087             0.584                    
00:00:03:096             0.584                    
00:00:03:105             0.585                    
00:00:03:114             0.586                    
00:00:03:123             0.587                    
00:00:03:132             0.588                    
00:00:03:141             0.589                    
00:00:03:150             0.59                     
00:00:03:159             0.59                     
00:00:03:168             0.59                     
00:00:03:177             0.591                    
00:00:03:186             0.591                    
00:00:03:195             0.592                    
00:00:03:204             0.593                    
00:00:03:213             0.594                    
00:00:03:222             0.595                    
00:00:03:231             0.596                    
00:00:03:240             0.597                    
00:00:03:249             0.597                    
00:00:03:258             0.599                    
00:00:03:267             0.599                    
00:00:03:276             0.599                    
00:00:03:285             0.601                    
00:00:03:294             0.6                      
00:00:03:303             0.601                    
00:00:03:312             0.601                    
00:00:03:321             0.602                    
00:00:03:330             0.603                    
00:00:03:339             0.602                    
00:00:03:348             0.602                    
00:00:03:357             0.602                    
00:00:03:366             0.602                    
00:00:03:375             0.603                    
00:00:03:384             0.603                    
00:00:03:393             0.603                    
00:00:03:402             0.604                    
00:00:03:411             0.605                    
00:00:03:420             0.606                    
00:00:03:429             0.605                    
00:00:03:438             0.607                    
00:00:03:447             0.607                    
00:00:03:456             0.607                    
00:00:03:465             0.608                    
00:00:03:474             0.608                    
00:00:03:483             0.608                    
00:00:03:492             0.609                    
00:00:03:501             0.609                    
00:00:03:510             0.609                    
00:00:03:519             0.61                     
00:00:03:528             0.611                    
00:00:03:537             0.611                    
00:00:03:546             0.611                    
00:00:03:555             0.613                    
00:00:03:564             0.613                    
00:00:03:573             0.614                    
00:00:03:582             0.615                    
00:00:03:591             0.615                    
00:00:03:600             0.615                    
00:00:03:609             0.615                    
00:00:03:618             0.616                    
00:00:03:627             0.617                    
00:00:03:636             0.617                    
00:00:03:645             0.619                    
00:00:03:654             0.619                    
00:00:03:663             0.62                     
00:00:03:672             0.622                    
00:00:03:681             0.623                    
00:00:03:690             0.623                    
00:00:03:699             0.624                    
00:00:03:708             0.625                    
00:00:03:717             0.626                    
00:00:03:726             0.627                    
00:00:03:735             0.626                    
00:00:03:744             0.627                    
00:00:03:753             0.628                    
00:00:03:762             0.63                     
00:00:03:771             0.63                     
00:00:03:780             0.632                    
00:00:03:789             0.633                    
00:00:03:798             0.636                    
00:00:03:807             0.636                    
00:00:03:816             0.637                    
00:00:03:825             0.639                    
00:00:03:834             0.642                    
00:00:03:843             0.644                    
00:00:03:852             0.646                    
00:00:03:861             0.65                     
00:00:03:870             0.651                    
00:00:03:879             0.653                    
00:00:03:888             0.654                    
00:00:03:897             0.654                    
00:00:03:906             0.655                    
00:00:03:915             0.656                    
00:00:03:924             0.657                    
00:00:03:933             0.658                    
00:00:03:942             0.658                    
00:00:03:951             0.659                    
00:00:03:960             0.662                    
00:00:03:969             0.663                    
00:00:03:978             0.666                    
00:00:03:987             0.669                    
00:00:03:996             0.671                    
00:00:04:005             0.673                    
00:00:04:014             0.674                    
00:00:04:023             0.676                    
00:00:04:032             0.677                    
00:00:04:041             0.679                    
00:00:04:050             0.68                     
00:00:04:059             0.681                    
00:00:04:068             0.682                    
00:00:04:077             0.684                    
00:00:04:086             0.685                    
00:00:04:095             0.685                    
00:00:04:104             0.687                    
00:00:04:113             0.689                    
00:00:04:122             0.691                    
00:00:04:131             0.693                    
00:00:04:140             0.695                    
00:00:04:149             0.697                    
00:00:04:158             0.697                    
00:00:04:167             0.699                    
00:00:04:176             0.701                    
00:00:04:185             0.702                    
00:00:04:194             0.702                    
00:00:04:203             0.705                    
00:00:04:212             0.706                    
00:00:04:221             0.708                    
00:00:04:230             0.707                    
00:00:04:239             0.708                    
00:00:04:248             0.709                    
00:00:04:257             0.71                     
00:00:04:266             0.711                    
00:00:04:275             0.713                    
00:00:04:284             0.714                    
00:00:04:293             0.715                    
00:00:04:302             0.717                    
00:00:04:311             0.72                     
00:00:04:320             0.723                    
00:00:04:329             0.725                    
00:00:04:338             0.727                    
00:00:04:347             0.727                    
00:00:04:356             0.729                    
00:00:04:365             0.73                     
00:00:04:374             0.731                    
00:00:04:383             0.732                    
00:00:04:392             0.734                    
00:00:04:401             0.735                    
00:00:04:410             0.737                    
00:00:04:419             0.739                    
00:00:04:428             0.741                    
00:00:04:437             0.741                    
00:00:04:446             0.742                    
00:00:04:455             0.744                    
00:00:04:464             0.745                    
00:00:04:473             0.747                    
00:00:04:482             0.748                    
00:00:04:491             0.749                    
00:00:04:500             0.752                    
00:00:04:509             0.752                    
00:00:04:518             0.752                    
00:00:04:527             0.755                    
00:00:04:536             0.756                    
00:00:04:545             0.757                    
00:00:04:554             0.758                    
00:00:04:563             0.759                    
00:00:04:572             0.76                     
00:00:04:581             0.761                    
00:00:04:590             0.763                    
00:00:04:599             0.764                    
00:00:04:608             0.764                    
00:00:04:617             0.765                    
00:00:04:626             0.766                    
00:00:04:635             0.765                    
00:00:04:644             0.767                    
00:00:04:653             0.767                    
00:00:04:662             0.769                    
00:00:04:671             0.769                    
00:00:04:680             0.77                     
00:00:04:689             0.769                    
00:00:04:698             0.77                     
00:00:04:707             0.771                    
00:00:04:716             0.77                     
00:00:04:725             0.771                    
00:00:04:734             0.771                    
00:00:04:743             0.771                    
00:00:04:752             0.771                    
00:00:04:761             0.771                    
00:00:04:770             0.771                    
00:00:04:779             0.771                    
00:00:04:788             0.77                     
00:00:04:797             0.771                    
00:00:04:806             0.77                     
00:00:04:815             0.769                    
00:00:04:824             0.769                    
00:00:04:833             0.767                    
00:00:04:842             0.768                    
00:00:04:851             0.767                    
00:00:04:860             0.767                    
00:00:04:869             0.767                    
00:00:04:878             0.767                    
00:00:04:887             0.766                    
00:00:04:896             0.764                    
00:00:04:905             0.765                    
00:00:04:914             0.763                    
00:00:04:923             0.763                    
00:00:04:932             0.761                    
00:00:04:941             0.762                    
00:00:04:950             0.759                    
00:00:04:959             0.76                     
00:00:04:968             0.761                    
00:00:04:977             0.761                    
00:00:04:986             0.761                    
00:00:04:995             0.761                    
00:00:05:004             0.762                    
00:00:05:013             0.76                     
00:00:05:022             0.759                    
00:00:05:031             0.758                    
00:00:05:040             0.758                    
00:00:05:049             0.757                    
00:00:05:058             0.756                    
00:00:05:067             0.755                    
00:00:05:076             0.754                    
00:00:05:085             0.754                    
00:00:05:094             0.753                    
00:00:05:103             0.752                    
00:00:05:112             0.751                    
00:00:05:121             0.75                     
00:00:05:130             0.748                    
00:00:05:139             0.748                    
00:00:05:148             0.747                    
00:00:05:157             0.746                    
00:00:05:166             0.745                    
00:00:05:175             0.743                    
00:00:05:184             0.743                    
00:00:05:193             0.743                    
00:00:05:202             0.742                    
00:00:05:211             0.742                    
00:00:05:220             0.741                    
00:00:05:229             0.74                     
00:00:05:238             0.74                     
00:00:05:247             0.74                     
00:00:05:256             0.74                     
00:00:05:265             0.739                    
00:00:05:274             0.739                    
00:00:05:283             0.738                    
00:00:05:292             0.739                    
00:00:05:301             0.738                    
00:00:05:310             0.737                    
00:00:05:319             0.738                    
00:00:05:328             0.738                    
00:00:05:337             0.737                    
00:00:05:346             0.737                    
00:00:05:355             0.737                    
00:00:05:364             0.736                    
00:00:05:373             0.736                    
00:00:05:382             0.736                    
00:00:05:391             0.736                    
00:00:05:400             0.736                    
00:00:05:409             0.736                    
00:00:05:418             0.737                    
00:00:05:427             0.737                    
00:00:05:436             0.737                    
00:00:05:445             0.736                    
00:00:05:454             0.736                    
00:00:05:463             0.736                    
00:00:05:472             0.736                    
00:00:05:481             0.736                    
00:00:05:490             0.736                    
00:00:05:499             0.735                    
00:00:05:508             0.736                    
00:00:05:517             0.736                    
00:00:05:526             0.737                    
00:00:05:535             0.736                    
00:00:05:544             0.737                    
00:00:05:553             0.736                    
00:00:05:562             0.737                    
00:00:05:571             0.736                    
00:00:05:580             0.735                    
00:00:05:589             0.736                    
00:00:05:598             0.736                    
00:00:05:607             0.736                    
00:00:05:616             0.736                    
00:00:05:625             0.736                    
00:00:05:634             0.736                    
00:00:05:643             0.736                    
00:00:05:652             0.735                    
00:00:05:661             0.735                    
00:00:05:670             0.735                    
00:00:05:679             0.735                    
00:00:05:688             0.735                    
00:00:05:697             0.734                    
00:00:05:706             0.734                    
00:00:05:715             0.734                    
00:00:05:724             0.733                    
00:00:05:733             0.733                    
00:00:05:742             0.733                    
00:00:05:751             0.731                    
00:00:05:760             0.73                     
00:00:05:769             0.731                    
00:00:05:778             0.73                     
00:00:05:787             0.729                    
00:00:05:796             0.729                    
00:00:05:805             0.728                    
00:00:05:814             0.729                    
00:00:05:823             0.728                    
00:00:05:832             0.727                    
00:00:05:841             0.726                    
00:00:05:850             0.725                    
00:00:05:859             0.723                    
00:00:05:868             0.723                    
00:00:05:877             0.722                    
00:00:05:886             0.721                    
00:00:05:895             0.719                    
00:00:05:904             0.718                    
00:00:05:913             0.716                    
00:00:05:922             0.716                    
00:00:05:931             0.716                    
00:00:05:940             0.715                    
00:00:05:949             0.713                    
00:00:05:958             0.713                    
00:00:05:967             0.713                    
00:00:05:976             0.712                    
00:00:05:985             0.712                    
00:00:05:994             0.71                     
00:00:06:003             0.709                    
00:00:06:012             0.708                    
00:00:06:021             0.708                    
00:00:06:030             0.706                    
00:00:06:039             0.706                    
00:00:06:048             0.706                    
00:00:06:057             0.705                    
00:00:06:066             0.705                    
00:00:06:075             0.704                    
00:00:06:084             0.704                    
00:00:06:093             0.704                    
00:00:06:102             0.703                    
00:00:06:111             0.703                    
00:00:06:120             0.703                    
00:00:06:129             0.703                    
00:00:06:138             0.702                    
00:00:06:147             0.704                    
00:00:06:156             0.703                    
00:00:06:165             0.702                    
00:00:06:174             0.702                    
00:00:06:183             0.703                    
00:00:06:192             0.703                    
00:00:06:201             0.703                    
00:00:06:210             0.702                    
00:00:06:219             0.702                    
00:00:06:228             0.703                    
00:00:06:237             0.702                    
00:00:06:246             0.702                    
00:00:06:255             0.702                    
00:00:06:264             0.701                    
00:00:06:273             0.701                    
00:00:06:282             0.701                    
00:00:06:291             0.701                    
00:00:06:300             0.701                    
00:00:06:309             0.7                      
00:00:06:318             0.7                      
00:00:06:327             0.7                      
00:00:06:336             0.699                    
00:00:06:345             0.699                    
00:00:06:354             0.699                    
00:00:06:363             0.7                      
00:00:06:372             0.699                    
00:00:06:381             0.699                    
00:00:06:390             0.699                    
00:00:06:399             0.698                    
00:00:06:408             0.698                    
00:00:06:417             0.697                    
00:00:06:426             0.696                    
00:00:06:435             0.696                    
00:00:06:444             0.696                    
00:00:06:453             0.695                    
00:00:06:462             0.695                    
00:00:06:471             0.695                    
00:00:06:480             0.695                    
00:00:06:489             0.695                    
00:00:06:498             0.696                    
00:00:06:507             0.695                    
00:00:06:516             0.695                    
00:00:06:525             0.689                    
00:00:06:534             0.689                    
00:00:06:543             0.691                    
00:00:06:552             0.692                    
00:00:06:561             0.692                    
00:00:06:570             0.692                    
00:00:06:579             0.693                    
00:00:06:588             0.693                    
00:00:06:597             0.693                    
00:00:06:606             0.693                    
00:00:06:615             0.693                    
00:00:06:624             0.694                    
00:00:06:633             0.695                    
00:00:06:642             0.695                    
00:00:06:651             0.696                    
00:00:06:660             0.697                    
00:00:06:669             0.697                    
00:00:06:678             0.7                      
00:00:06:687             0.699                    
00:00:06:696             0.701                    
00:00:06:705             0.702                    
00:00:06:714             0.702                    
00:00:06:723             0.703                    
00:00:06:732             0.705                    
00:00:06:741             0.708                    
00:00:06:750             0.712                    
00:00:06:759             0.714                    
00:00:06:768             0.72                     
00:00:06:777             0.726                    
00:00:06:786             0.73                     
00:00:06:795             0.733                    
00:00:06:804             0.738                    
00:00:06:813             0.743                    
00:00:06:822             0.747                    
00:00:06:831             0.752                    
00:00:06:840             0.756                    
00:00:06:849             0.761                    
00:00:06:858             0.766                    
00:00:06:867             0.777                    
00:00:06:876             0.783                    
00:00:06:885             0.788                    
00:00:06:894             0.79                     
00:00:06:903             0.793                    
00:00:06:912             0.796                    
00:00:06:921             0.8                      
00:00:06:930             0.806                    
00:00:06:939             0.811                    
00:00:06:948             0.817                    
00:00:06:957             0.82                     
00:00:06:966             0.83                     
00:00:06:975             0.837                    
00:00:06:984             0.843                    
00:00:06:993             0.85                     
00:00:07:002             0.857                    
00:00:07:011             0.864                    
00:00:07:020             0.87                     
00:00:07:029             0.875                    
00:00:07:038             0.879                    
00:00:07:047             0.883                    
00:00:07:056             0.885                    
00:00:07:065             0.887                    
00:00:07:074             0.888                    
00:00:07:083             0.892                    
00:00:07:092             0.894                    
00:00:07:101             0.896                    
00:00:07:110             0.899                    
00:00:07:119             0.902                    
00:00:07:128             0.907                    
00:00:07:137             0.911                    
00:00:07:146             0.916                    
00:00:07:155             0.919                    
00:00:07:164             0.923                    
00:00:07:173             0.925                    
00:00:07:182             0.926                    
00:00:07:191             0.927                    
00:00:07:200             0.929                    
00:00:07:209             0.93                     
00:00:07:218             0.931                    
00:00:07:227             0.932                    
00:00:07:236             0.933                    
00:00:07:245             0.933                    
00:00:07:254             0.935                    
00:00:07:263             0.936                    
00:00:07:272             0.937                    
00:00:07:281             0.937                    
00:00:07:290             0.938                    
00:00:07:299             0.938                    
00:00:07:308             0.939                    
00:00:07:317             0.939                    
00:00:07:326             0.939                    
00:00:07:335             0.939                    
00:00:07:344             0.938                    
00:00:07:353             0.938                    
00:00:07:362             0.938                    
00:00:07:371             0.938                    
00:00:07:380             0.938                    
00:00:07:389             0.939                    
00:00:07:398             0.938                    
00:00:07:407             0.939                    
00:00:07:416             0.939                    
00:00:07:425             0.937                    
00:00:07:434             0.937                    
00:00:07:443             0.937                    
00:00:07:452             0.936                    
00:00:07:461             0.935                    
00:00:07:470             0.934                    
00:00:07:479             0.933                    
00:00:07:488             0.933                    
00:00:07:497             0.931                    
00:00:07:506             0.929                    
00:00:07:515             0.926                    
00:00:07:524             0.925                    
00:00:07:533             0.922                    
00:00:07:542             0.919                    
00:00:07:551             0.917                    
00:00:07:560             0.914                    
00:00:07:569             0.911                    
00:00:07:578             0.909                    
00:00:07:587             0.907                    
00:00:07:596             0.905                    
00:00:07:605             0.902                    
00:00:07:614             0.9                      
00:00:07:623             0.898                    
00:00:07:632             0.894                    
00:00:07:641             0.891                    
00:00:07:650             0.889                    
00:00:07:659             0.886                    
00:00:07:668             0.884                    
00:00:07:677             0.882                    
00:00:07:686             0.881                    
00:00:07:695             0.876                    
00:00:07:704             0.873                    
00:00:07:713             0.868                    
00:00:07:722             0.864                    
00:00:07:731             0.856                    
00:00:07:740             0.85                     
00:00:07:749             0.843                    
00:00:07:758             0.835                    
00:00:07:767             0.829                    
00:00:07:776             0.821                    
00:00:07:785             0.816                    
00:00:07:794             0.813                    
00:00:07:803             0.811                    
00:00:07:812             0.807                    
00:00:07:821             0.804                    
00:00:07:830             0.802                    
00:00:07:839             0.799                    
00:00:07:848             0.796                    
00:00:07:857             0.792                    
00:00:07:866             0.791                    
00:00:07:875             0.786                    
00:00:07:884             0.783                    
00:00:07:893             0.779                    
00:00:07:902             0.776                    
00:00:07:911             0.773                    
00:00:07:920             0.77                     
00:00:07:929             0.768                    
00:00:07:938             0.764                    
00:00:07:947             0.763                    
00:00:07:956             0.761                    
00:00:07:965             0.758                    
00:00:07:974             0.756                    
00:00:07:983             0.753                    
00:00:07:992             0.75                     
00:00:08:001             0.746                    
00:00:08:010             0.745                    
00:00:08:019             0.743                    
00:00:08:028             0.742                    
00:00:08:037             0.741                    
00:00:08:046             0.74                     
00:00:08:055             0.738                    
00:00:08:064             0.738                    
00:00:08:073             0.737                    
00:00:08:082             0.737                    
00:00:08:091             0.736                    
00:00:08:100             0.735                    
00:00:08:109             0.736                    
00:00:08:118             0.734                    
00:00:08:127             0.734                    
00:00:08:136             0.734                    
00:00:08:145             0.734                    
00:00:08:154             0.734                    
00:00:08:163             0.733                    
00:00:08:172             0.732                    
00:00:08:181             0.733                    
00:00:08:190             0.733                    
00:00:08:199             0.733                    
00:00:08:208             0.733                    
00:00:08:217             0.733                    
00:00:08:226             0.736                    
00:00:08:235             0.735                    
00:00:08:244             0.736                    
00:00:08:253             0.735                    
00:00:08:262             0.736                    
00:00:08:271             0.736                    
00:00:08:280             0.736                    
00:00:08:289             0.736                    
00:00:08:298             0.737                    
00:00:08:307             0.738                    
00:00:08:316             0.738                    
00:00:08:325             0.74                     
00:00:08:334             0.742                    
00:00:08:343             0.744                    
00:00:08:352             0.745                    
00:00:08:361             0.747                    
00:00:08:370             0.749                    
00:00:08:379             0.751                    
00:00:08:388             0.752                    
00:00:08:397             0.751                    
00:00:08:406             0.754                    
00:00:08:415             0.755                    
00:00:08:424             0.756                    
00:00:08:433             0.758                    
00:00:08:442             0.76                     
00:00:08:451             0.764                    
00:00:08:460             0.765                    
00:00:08:469             0.769                    
00:00:08:478             0.774                    
00:00:08:487             0.778                    
00:00:08:496             0.781                    
00:00:08:505             0.784                    
00:00:08:514             0.785                    
00:00:08:523             0.787                    
00:00:08:532             0.788                    
00:00:08:541             0.789                    
00:00:08:550             0.791                    
00:00:08:559             0.791                    
00:00:08:568             0.793                    
00:00:08:577             0.793                    
00:00:08:586             0.794                    
00:00:08:595             0.795                    
00:00:08:604             0.796                    
00:00:08:613             0.798                    
00:00:08:622             0.803                    
00:00:08:631             0.806                    
00:00:08:640             0.808                    
00:00:08:649             0.809                    
00:00:08:658             0.811                    
00:00:08:667             0.811                    
00:00:08:676             0.812                    
00:00:08:685             0.815                    
00:00:08:694             0.817                    
00:00:08:703             0.818                    
00:00:08:712             0.818                    
00:00:08:721             0.819                    
00:00:08:730             0.82                     
00:00:08:739             0.822                    
00:00:08:748             0.826                    
00:00:08:757             0.828                    
00:00:08:766             0.829                    
00:00:08:775             0.83                     
00:00:08:784             0.831                    
00:00:08:793             0.833                    
00:00:08:802             0.834                    
00:00:08:811             0.835                    
00:00:08:820             0.835                    
00:00:08:829             0.837                    
00:00:08:838             0.839                    
00:00:08:847             0.84                     
00:00:08:856             0.84                     
00:00:08:865             0.841                    
00:00:08:874             0.841                    
00:00:08:883             0.841                    
00:00:08:892             0.841                    
00:00:08:901             0.841                    
00:00:08:910             0.843                    
00:00:08:919             0.842                    
00:00:08:928             0.842                    
00:00:08:937             0.843                    
00:00:08:946             0.843                    
00:00:08:955             0.843                    
00:00:08:964             0.843                    
00:00:08:973             0.842                    
